Time and Date, Wind Speed , Wind Apparent , Absolute , Heading , Latitude , Longitude 
27/04/2018 - 01:26:34,11.383676528930664,281,116.6132438465967,164.3867561534033,49.082802851296734,-7.497594904111501
27/04/2018 - 01:26:37,5.6829304695129395,220,132.29470412717606,87.70529587282394,49.07031179651585,-7.483347685504864
27/04/2018 - 01:26:40,9.344131469726562,166,135.23121579149625,30.76878420850375,49.01942812940222,-7.019275313456196
27/04/2018 - 01:26:43,9.714618682861328,139,111.70150458480376,27.298495415196246,49.04248630204887,-7.030822308949089
27/04/2018 - 01:26:46,8.944719314575195,121,99.21312105928679,21.78687894071321,49.061374860406325,-7.059967177206538
27/04/2018 - 01:26:49,11.719428062438965,116,90.65209672543662,25.347903274563386,49.08020823422856,-7.087827578954158
27/04/2018 - 01:26:52,12.756684303283691,112,83.9729481715776,28.027051828422394,49.10325008371228,-7.119710739776296
27/04/2018 - 01:26:55,13.676790237426758,110,79.15659598946348,30.843404010536513,49.128905487707335,-7.1541635596219875
27/04/2018 - 01:26:58,14.98245620727539,104,80.48912311018958,23.510876889810422,49.151186988207364,-7.199330369269138
27/04/2018 - 01:27:01,14.715773582458496,94,81.50266790614258,12.497332093857425,49.16094303988169,-7.257483614494387
27/04/2018 - 01:27:04,14.134495735168457,77,93.57921590950616,-16.57921590950616,49.14594182468972,-7.302943953991108
27/04/2018 - 01:27:07,9.904306411743164,66,94.59533127847202,-28.59533127847202,49.12407694639357,-7.3268523263169305
27/04/2018 - 01:27:10,11.591845512390137,63,87.61681457895402,-24.616814578954017,49.10435592244639,-7.347146462552521
27/04/2018 - 01:27:13,8.999388694763184,81,82.98281960837485,-1.9828196083748506,49.09891766708387,-7.377178595937299
27/04/2018 - 01:27:16,16.1648006439209,87,73.73234920012116,13.267650799878838,49.10877196613209,-7.423242613898805
27/04/2018 - 01:27:19,12.448714256286621,71,92.60399408458646,-21.603994084586464,49.09007338139505,-7.472842333362999
27/04/2018 - 01:27:22,10.035740852355957,50,99.38003366189778,-49.380033661897784,49.061497974080154,-7.471859354915428
27/04/2018 - 01:27:25,13.503129005432129,15,120.8828802130931,-105.8828802130931,49.059387007987326,-7.437342944064475
27/04/2018 - 01:27:28,14.99133014678955,321,471.68569060638197,-150.68569060638194,49.08912395985317,-7.462365506891414
27/04/2018 - 01:27:31,8.18000602722168,265,120.54174720496667,144.45825279503333,49.07620980689764,-7.500807909495694
27/04/2018 - 01:27:34,9.76550006866455,204,221.66662590289735,-17.66662590289736,49.00214408786824,-7.006633297234627
27/04/2018 - 01:27:37,8.853840827941895,159,123.17484218806524,35.825157811934766,49.02618583688395,-7.020543899221552
27/04/2018 - 01:27:40,10.302009582519531,133,107.79004332475203,25.20995667524797,49.04807525946635,-7.037815790349681
27/04/2018 - 01:27:43,8.7542724609375,120,98.38448940029878,21.615510599701217,49.06627534427119,-7.066453772000558
27/04/2018 - 01:27:46,12.337665557861328,115,85.9070105732371,29.092989426762898,49.08664030739752,-7.096723452343676
27/04/2018 - 01:27:49,13.661759376525879,111,81.90988479016082,29.090115209839183,49.10984739224312,-7.1298060544264406
27/04/2018 - 01:27:52,14.944215774536133,109,79.15796176852479,29.842038231475218,49.13540357003721,-7.164567050370996
27/04/2018 - 01:27:55,15.616605758666992,101,81.32157584195626,19.678424158043736,49.15511033969074,-7.214260942370827
27/04/2018 - 01:27:58,13.761176109313965,90,85.44631288935253,4.553687110647468,49.16050416260352,-7.272158057271492
27/04/2018 - 01:28:01,12.705596923828125,73,92.68839951245316,-19.688399512453156,49.13944306693026,-7.311066115809038
27/04/2018 - 01:28:04,9.168647766113281,65,93.40820889056212,-28.408208890562126,49.11887676650375,-7.332393981472545
27/04/2018 - 01:28:07,11.978463172912598,64,83.28891654006961,-19.28891654006961,49.098961202460394,-7.35524516179678
27/04/2018 - 01:28:10,10.731457710266113,85,78.72100026275993,6.278999737240064,49.10138870738032,-7.387349345481546
27/04/2018 - 01:28:13,16.1648006439209,84,79.21124974367737,4.788750256322632,49.10749645575699,-7.440971423710784
27/04/2018 - 01:28:16,12.711100578308105,65,98.22633065773424,-33.22633065773424,49.082010902231346,-7.476166185942083
27/04/2018 - 01:28:19,10.453387260437012,45,103.63309000261427,-58.63309000261426,49.05567580990729,-7.467466677776666
27/04/2018 - 01:28:22,11.002931594848633,1,127.34847097276021,-126.34847097276021,49.066894498932015,-7.435688596753162
27/04/2018 - 01:28:25,13.557229995727539,305,472.3137960826911,-167.3137960826911,49.09064996853776,-7.479084615217647
27/04/2018 - 01:28:28,7.494597434997559,246,123.06947392951392,122.93052607048608,49.07160628016411,-7.495624370373866
27/04/2018 - 01:28:31,9.76550006866455,187,178.59874691977046,8.401253080229527,49.008048857853964,-7.014071525475602
27/04/2018 - 01:28:34,8.5005464553833,151,116.02712397997993,34.97287602002007,49.03291722294732,-7.022706704837953
27/04/2018 - 01:28:37,10.302009582519531,126,104.93389520396728,21.06610479603272,49.053271991950936,-7.047225851810708
27/04/2018 - 01:28:40,10.117331504821777,119,97.09279953637976,21.907200463620242,49.07119700878379,-7.073082904281902
27/04/2018 - 01:28:43,11.989278793334961,114,84.5159888109614,29.484011189038597,49.09327482554588,-7.1048984786170255
27/04/2018 - 01:28:46,13.666897773742676,111,78.18856019592658,32.81143980407341,49.1174905448994,-7.139603524842506
27/04/2018 - 01:28:49,15.122184753417969,107,79.22730976586357,27.772690234136437,49.14233043462711,-7.177418204880227
27/04/2018 - 01:28:52,16.15398406982422,98,80.86606541822921,17.13393458177079,49.15784678481022,-7.2304351497370805
27/04/2018 - 01:28:55,14.083664894104004,86,92.10647724870094,-6.1064772487009416,49.15681818159788,-7.28550987608097
27/04/2018 - 01:28:58,10.81676959991455,70,94.06551577079304,-24.065515770793045,49.13332590037445,-7.318237750894107
27/04/2018 - 01:29:01,9.983746528625488,64,94.31242870485787,-30.312428704857872,49.11337638506673,-7.337493132709857
27/04/2018 - 01:29:04,7.396600246429443,67,81.9640611223984,-14.964061122398403,49.09591706897793,-7.363879199102123
27/04/2018 - 01:29:07,13.778131484985352,87,74.32633956292749,12.673660437072508,49.104265873907465,-7.3999848625492
27/04/2018 - 01:29:10,17.183460235595703,79,85.6315100278866,-6.63151002788661,49.10164580871873,-7.456132562539129
27/04/2018 - 01:29:13,11.785423278808594,58,100.3145910972577,-42.31459109725771,49.073122304384924,-7.475460088151275
27/04/2018 - 01:29:16,14.786060333251953,35,110.01721780506368,-75.01721780506368,49.05246662549439,-7.456198869441711
27/04/2018 - 01:29:19,16.515607833862305,346,481.97222405987554,-135.97222405987554,49.076161773578384,-7.441520991175878
27/04/2018 - 01:29:22,13.557229995727539,290,114.56713449789905,175.43286550210095,49.08663723696961,-7.492260239304412
27/04/2018 - 01:29:25,5.6829304695129395,226,131.67405606842598,94.32594393157402,49.07115594042871,-7.487342938714599
27/04/2018 - 01:29:28,9.344131469726562,172,147.759637856163,24.240362143836993,49.01502393802761,-7.01803110888834
27/04/2018 - 01:29:31,9.231277465820312,143,112.77549744234102,30.224502557658976,49.0389122080901,-7.027062579028375
27/04/2018 - 01:29:34,9.945476531982422,122,100.60956284086248,21.390437159137527,49.05828093425286,-7.0555422967004375
27/04/2018 - 01:29:37,11.719428062438965,117,93.80720968126315,23.192790318736858,49.07658105830536,-7.081982780038304
27/04/2018 - 01:29:40,12.756684303283691,113,84.59695473017827,28.40304526982173,49.0995186218516,-7.113538441120479
27/04/2018 - 01:29:43,13.2301664352417,110,77.98783311972278,32.01216688027722,49.124628728742714,-7.148372174279878
27/04/2018 - 01:29:46,15.122184753417969,105,78.72311444497123,26.276885555028773,49.1481903439191,-7.190563323523987
27/04/2018 - 01:29:49,14.715773582458496,95,80.92293229659926,14.077067703400745,49.15990390722518,-7.247929196386879
27/04/2018 - 01:29:52,14.134495735168457,80,94.07715947369465,-14.077159473694643,49.150480170958836,-7.296752202215106
27/04/2018 - 01:29:55,10.259516716003418,67,95.00468521930821,-28.004685219308215,49.127576274411474,-7.323623333685274
27/04/2018 - 01:29:58,9.983746528625488,63,92.42530885715965,-29.425308857159656,49.10799466370597,-7.342846594332121
27/04/2018 - 01:30:01,8.999388694763184,76,85.27525460977556,-9.275254609775564,49.097229843851316,-7.371963887347636
27/04/2018 - 01:30:04,14.426992416381836,87,73.08779589965462,13.912204100345372,49.107303365050846,-7.414056339772338
27/04/2018 - 01:30:07,14.781779289245605,74,87.64048818583903,-13.640488185839029,49.09473353975836,-7.467819241284842
27/04/2018 - 01:30:10,10.035740852355957,52,99.15937020520032,-47.15937020520032,49.06553311666936,-7.472982533293665
27/04/2018 - 01:30:13,13.503129005432129,24,116.83066839443676,-92.83066839443676,49.05490759606116,-7.442641293614907
27/04/2018 - 01:30:16,17.49018096923828,331,477.6821983533341,-146.6821983533341,49.08491961600236,-7.453077156850465
27/04/2018 - 01:30:19,11.383676528930664,275,115.3615983475818,159.6384016524182,49.08016867224945,-7.49996672274442
27/04/2018 - 01:30:22,8.909595489501953,217,262,-45,49,-7
27/04/2018 - 01:30:25,8.853840827941895,163,129.47592437482973,33.52407562517027,49.022424691868444,-7.019885865066638
27/04/2018 - 01:30:28,9.714618682861328,136,110.18840323148746,25.81159676851255,49.04459201649531,-7.033415318919994
27/04/2018 - 01:30:31,8.944719314575195,121,99.17588964303036,21.82411035696964,49.06321112405505,-7.062440207851653
27/04/2018 - 01:30:34,12.337665557861328,115,89.49092061278121,25.509079387218787,49.08240359244197,-7.091291304806993
27/04/2018 - 01:30:37,13.661759376525879,112,82.62192072738067,29.37807927261933,49.10608895237015,-7.124115030972148
27/04/2018 - 01:30:40,13.676790237426758,109,78.77263947859541,30.227360521404595,49.13133700315955,-7.15802728339218
27/04/2018 - 01:30:43,14.98245620727539,103,80.1830752833177,22.816924716682298,49.15285123238869,-7.204701819348801
27/04/2018 - 01:30:46,13.761176109313965,93,83.07346760828327,9.926532391716737,49.16133301322351,-7.263185249663411
27/04/2018 - 01:30:49,12.705596923828125,75,92.98693725869187,-17.986937258691864,49.14349056200738,-7.3060990379739685
27/04/2018 - 01:30:52,9.904306411743164,65,93.3843256619931,-28.3843256619931,49.12210828665775,-7.3289521702838725
27/04/2018 - 01:30:55,11.591845512390137,63,85.94087427940491,-22.940874279404913,49.10223496145969,-7.349943458931013
27/04/2018 - 01:30:58,10.731457710266113,83,81.25695302648188,1.7430469735181195,49.09994803656746,-7.3805558328381355
27/04/2018 - 01:31:01,16.1648006439209,86,77.54197212187647,8.458027878123529,49.10847235732799,-7.429532981389926
27/04/2018 - 01:31:04,12.448714256286621,69,95.77127189237294,-26.77127189237293,49.08711711722093,-7.474498801274058
27/04/2018 - 01:31:07,10.035740852355957,49,99.42164865365447,-50.421648653654465,49.05909181114937,-7.471097687147549
27/04/2018 - 01:31:10,11.002931594848633,10,123.45020965564422,-113.45020965564422,49.06222920507048,-7.435658625784428
27/04/2018 - 01:31:13,14.99133014678955,315,474.43806677537214,-159.4380667753721,49.090044779787455,-7.46815624224738
27/04/2018 - 01:31:16,9.066780090332031,258,123.75202034857409,134.2479796514259,49.07414030520076,-7.499571377934021
27/04/2018 - 01:31:19,9.76550006866455,197,203.48482788660192,-6.48482788660192,49.00412373900151,-7.009884256112466
27/04/2018 - 01:31:22,8.5005464553833,156,119.84816014790553,36.151839852094476,49.029047198408826,-7.021136940969748
27/04/2018 - 01:31:25,10.302009582519531,130,106.95492787541885,23.045072124581154,49.04994930742659,-7.041077593767898
27/04/2018 - 01:31:28,8.7542724609375,120,98.24376761532564,21.756232384674362,49.068122074731605,-7.068792218853845
27/04/2018 - 01:31:31,12.337665557861328,115,85.54406842512385,29.455931574876146,49.089218839656176,-7.09988214914449
27/04/2018 - 01:31:34,13.666897773742676,111,80.22449284667627,30.775507153323726,49.11288409165609,-7.134052333920805
27/04/2018 - 01:31:37,14.944215774536133,108,79.01004623801722,28.98995376198278,49.13829125292305,-7.1698079432410875
27/04/2018 - 01:31:40,15.616605758666992,100,81.27368067486775,18.726319325132255,49.15618357450993,-7.2202738431560025
27/04/2018 - 01:31:43,13.761176109313965,89,86.30295730094262,2.697042699057373,49.159831993110714,-7.277499802579171
27/04/2018 - 01:31:46,10.81676959991455,71,92.5227350540162,-21.52273505401619,49.13683613714415,-7.314198273415244
27/04/2018 - 01:31:49,9.168647766113281,64,93.3238810421849,-29.32388104218489,49.116990031307395,-7.334229566619188
27/04/2018 - 01:31:52,11.978463172912598,64,81.63665805442932,-17.636658054429322,49.09713169178755,-7.358673536086856
27/04/2018 - 01:31:55,13.778131484985352,86,78.2431938216889,7.756806178311099,49.10236768311366,-7.391361337314172
27/04/2018 - 01:31:58,17.183460235595703,82,83.38044231373905,-1.3804423137390496,49.10563398355783,-7.446887065635452
27/04/2018 - 01:32:01,12.711100578308105,62,98.78420149283585,-36.78420149283585,49.07883226575059,-7.4761573572528315
27/04/2018 - 01:32:04,10.453387260437012,42,104.62922608744739,-62.6292260874474,49.05389374593433,-7.464704777704509
27/04/2018 - 01:32:07,16.515607833862305,356,486.86783318050675,-130.86783318050672,49.06984478169229,-7.436638767762079
27/04/2018 - 01:32:10,13.557229995727539,299,475.65978215670964,-176.6597821567096,49.089474397331394,-7.484216522786532
27/04/2018 - 01:32:13,7.494597434997559,238,126.51130835379503,111.48869164620497,49.07126390514071,-7.492588105956614
27/04/2018 - 01:32:16,9.76550006866455,181,165.5265032629957,15.47349673700429,49.01062880376305,-7.015916402196833
27/04/2018 - 01:32:19,9.231277465820312,149,114.73450227922459,34.26549772077542,49.03523080055622,-7.023705449315516
27/04/2018 - 01:32:22,9.945476531982422,124,103.06632714411754,20.933672855882456,49.05513156255157,-7.050385311704074
27/04/2018 - 01:32:25,10.117331504821777,118,95.46599814018744,22.53400185981256,49.073371497479116,-7.076692679995744
27/04/2018 - 01:32:28,11.989278793334961,114,84.58566463736787,29.414335362632123,49.095667596954804,-7.107881152902948
27/04/2018 - 01:32:31,13.2301664352417,111,78.24537245393054,32.75462754606945,49.120246269482145,-7.142883069662927
27/04/2018 - 01:32:34,15.122184753417969,106,78.78823652052894,27.211763479471063,49.14455333313537,-7.182317246911301
27/04/2018 - 01:32:37,16.15398406982422,97,82.11930599163543,14.880694008364571,49.158591443377276,-7.236706526835731
27/04/2018 - 01:32:40,14.083664894104004,84,93.21065839974054,-9.210658399740538,49.15465374527337,-7.289997992404777
27/04/2018 - 01:32:43,10.259516716003418,69,94.2994897758902,-25.299489775890198,49.131185547810226,-7.320459268682676
27/04/2018 - 01:32:46,9.983746528625488,64,93.97975876197104,-29.97975876197104,49.11135105661931,-7.339485876139366
27/04/2018 - 01:32:49,7.396600246429443,70,83.8991526940811,-13.899152694081094,49.09625369958163,-7.366612220054128
27/04/2018 - 01:32:52,13.778131484985352,87,72.1746628381598,14.825337161840194,49.10557185009913,-7.4050663131795815
27/04/2018 - 01:32:55,14.781779289245605,77,86.71806545940575,-9.718065459405755,49.09913569095641,-7.460994448222585
27/04/2018 - 01:32:58,11.785423278808594,56,100.91394089286624,-44.91394089286624,49.07025229524665,-7.474637267939077
27/04/2018 - 01:33:01,14.786060333251953,31,110.97835760010952,-79.97835760010952,49.05269609940457,-7.450615910849798
27/04/2018 - 01:33:04,16.515607833862305,341,478.94106291187575,-137.94106291187578,49.0798395519967,-7.444764165971111
27/04/2018 - 01:33:07,11.383676528930664,284,115.020988830693,168.979011169307,49.08445773973358,-7.495808364387212
27/04/2018 - 01:33:10,5.6829304695129395,222,131.6934910435679,90.30650895643211,49.070614558750954,-7.484962710977588
27/04/2018 - 01:33:13,9.344131469726562,169,140.76522922499083,28.234770775009178,49.0176587520014,-7.018866659432959
27/04/2018 - 01:33:16,9.231277465820312,141,112.93262058345812,28.067379416541883,49.04106143402652,-7.029237063186586
27/04/2018 - 01:33:19,8.944719314575195,121,99.23794200345775,21.762057996542254,49.060151209546106,-7.0583174814656235
27/04/2018 - 01:33:22,11.719428062438965,116,91.51414190776723,24.485858092232775,49.07874135977582,-7.085515633008015
27/04/2018 - 01:33:25,12.756684303283691,112,83.79854651607171,28.20145348392829,49.10213337176114,-7.117855125915571
27/04/2018 - 01:33:28,13.2301664352417,110,78.4333095191981,31.566690480801896,49.12724088622633,-7.151702773466239
27/04/2018 - 01:33:31,14.98245620727539,104,80.02648832810416,23.97351167189584,49.15005461635833,-7.195769054743403
27/04/2018 - 01:33:34,14.715773582458496,94,80.87077366232525,13.129226337674753,49.1605479651925,-7.253655781208392
27/04/2018 - 01:33:37,14.134495735168457,78,93.57839333518156,-15.578393335181556,49.14777819902046,-7.300502439660603
27/04/2018 - 01:33:40,9.904306411743164,66,94.73600168945796,-28.736001689457968,49.12539242557151,-7.325458581095272
